,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
14893,0.5,2,0.4,-0.3333333333333333,1.0,0.0,0.0,0.0,-0.25,0.6666666666666666,36 to 50,Female,685.8,26.187783411354232
14894,1.0,3,0.8,0.16666666666666666,0.0,0.8,0.5,0.0,1.5,0.6666666666666666,36 to 50,Female,606.8,24.63331078032346
14895,0.5,1,1.0,0.6666666666666666,1.0,-0.6,0.0,-1.0,1.75,-0.6666666666666666,21 to 35,Male,716.6,26.769385499110733
14896,-0.5,2,-0.2,-0.16666666666666666,0.0,-0.8,0.5,0.0,0.0,-0.16666666666666666,36 to 50,Female,717.8,26.79178978717174
14897,-0.5,4,-0.4,-0.6666666666666666,0.0,0.8,-0.5,0.0,1.25,0.5,Less than 20,Female,611.9,24.73661254092807
14899,-0.5,5,-0.4,-0.3333333333333333,0.0,0.4,-0.5,-1.0,1.0,0.16666666666666666,51 or more,Female,643.3,25.36335939894398
14900,-1.0,5,0.2,-0.16666666666666666,1.0,-0.2,0.0,0.0,0.75,0.0,36 to 50,Male,607.4,24.6454864021792
14901,0.5,2,1.0,-0.5,1.0,-0.2,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,748.6,27.360555549915283
14902,1.0,5,0.4,-0.16666666666666666,1.0,-0.6,0.0,0.0,1.25,0.5,21 to 35,Female,651.8,25.53037406698147
14903,1.0,3,-0.2,-0.6666666666666666,0.0,-0.6,0.5,0.0,0.25,0.6666666666666666,21 to 35,Male,703.6,26.525459468216567
14904,0.5,3,-0.2,-0.3333333333333333,0.0,0.2,0.0,0.0,-0.25,-0.3333333333333333,36 to 50,Male,673.9,25.95958397201311
14905,0.5,5,-0.2,0.6666666666666666,1.0,-0.4,0.0,0.0,0.0,0.6666666666666666,36 to 50,Female,585.5,24.197107265125723
14906,1.0,3,-0.2,-0.16666666666666666,0.0,0.0,0.5,-1.0,0.5,0.5,21 to 35,Female,633.9,25.1773707920426
14907,0.0,4,0.0,-0.5,0.0,0.6,0.0,0.0,0.25,0.6666666666666666,21 to 35,Female,691.9,26.30399209245623
14908,-1.0,3,-0.4,-0.6666666666666666,1.0,-1.0,-0.5,0.0,-0.75,0.0,21 to 35,Female,669.0,25.865034312755125
14909,0.0,2,-0.6,-0.6666666666666666,0.0,-0.2,0.5,0.0,-0.75,0.5,21 to 35,Female,666.0,25.80697580112788
14910,0.0,4,1.0,-0.16666666666666666,0.0,0.6,0.0,0.0,0.75,0.3333333333333333,51 or more,Male,688.9,26.246904579397548
14911,-1.5,2,-0.2,-0.6666666666666666,0.0,-0.8,-0.5,0.0,-0.5,-0.5,51 or more,Female,641.6,25.3298243183801
14912,0.0,3,1.0,-0.5,0.0,0.6,0.5,0.0,-0.5,-0.3333333333333333,51 or more,Female,651.1,25.51666122360055
14913,-1.5,1,-0.8,-0.6666666666666666,1.0,-0.4,-0.5,-1.0,-0.75,-0.8333333333333334,21 to 35,Female,717.0,26.77685567799177
14914,-0.5,3,-0.8,0.6666666666666666,1.0,-0.4,-1.5,-1.0,-0.5,-0.8333333333333334,51 or more,Female,686.2,26.195419446918574
14915,-0.5,4,0.0,0.6666666666666666,1.0,0.8,-0.5,-1.0,-0.75,-1.0,21 to 35,Female,719.1,26.816039976103852
14916,0.5,3,0.0,-0.16666666666666666,0.0,0.4,0.0,-1.0,1.75,0.6666666666666666,51 or more,Female,689.2,26.252618916976648
14917,0.0,3,0.0,-0.5,1.0,0.8,0.5,0.0,-0.25,-0.3333333333333333,21 to 35,Male,659.4,25.678785017987124
14918,0.0,5,0.2,-0.16666666666666666,0.0,0.0,-0.5,0.0,-0.5,-0.6666666666666666,36 to 50,Male,662.1,25.73130389234094
14919,-1.0,3,0.0,-0.16666666666666666,1.0,-1.0,0.0,0.0,-0.5,0.16666666666666666,36 to 50,Female,642.6,25.34955620913313
14920,0.0,5,-0.6,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,51 or more,Female,749.7,27.380650101851124
14921,-1.0,3,-1.0,-1.0,1.0,-1.0,0.5,0.0,-0.5,-0.5,36 to 50,Female,624.6,24.991998719590235
14922,0.5,4,0.2,0.6666666666666666,0.0,0.6,-0.5,0.0,1.25,0.6666666666666666,51 or more,Female,644.8,25.392912396966203
14923,-0.5,1,1.0,-0.16666666666666666,0.0,-1.0,-0.5,0.0,-0.5,-0.16666666666666666,21 to 35,Male,659.4,25.678785017987124
14924,0.0,2,-0.2,-0.5,0.0,0.6,-0.5,0.0,-0.5,0.3333333333333333,36 to 50,Male,633.5,25.16942589730644
14925,0.0,1,-0.2,-0.16666666666666666,1.0,0.0,0.0,0.0,-0.25,0.6666666666666666,51 or more,Female,600.4,24.50306103326684
14926,0.5,1,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,-0.25,-0.5,21 to 35,Female,720.4,26.84026825499328
14927,1.0,2,-0.8,-0.6666666666666666,0.0,-0.6,0.5,0.0,0.5,-0.16666666666666666,21 to 35,Male,641.0,25.317977802344327
14928,-1.0,3,-0.6,-0.6666666666666666,1.0,-0.2,-0.5,-1.0,0.0,-0.16666666666666666,36 to 50,Female,682.1,26.11704424317576
14929,0.0,2,-0.8,-0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,36 to 50,Female,691.3,26.29258450590204
14930,0.0,4,0.6,0.6666666666666666,1.0,-0.8,-0.5,0.0,-0.5,-0.5,36 to 50,Female,670.0,25.88435821108957
14931,-0.5,3,-0.4,-0.6666666666666666,1.0,0.0,-1.0,0.0,-0.25,0.6666666666666666,Less than 20,Female,627.8,25.055937420100648
14932,-0.5,1,-1.0,-0.5,1.0,-0.4,-1.0,0.0,-0.75,-0.16666666666666666,21 to 35,Male,663.2,25.7526697645118
14933,0.5,3,-0.6,-0.3333333333333333,0.0,-0.4,0.0,0.0,-0.5,0.0,36 to 50,Female,645.4,25.40472397015957
14934,-1.0,1,-0.6,-0.3333333333333333,1.0,-0.8,1.5,0.0,-0.25,0.16666666666666666,36 to 50,Male,722.3,26.875639527274508
14935,-1.0,1,0.4,0.3333333333333333,0.0,-0.4,0.5,-1.0,-0.25,0.3333333333333333,21 to 35,Female,737.4,27.155110016348672
14936,-0.5,2,0.0,-0.16666666666666666,1.0,0.2,0.5,0.0,-0.5,-0.3333333333333333,51 or more,Male,679.8,26.07297451385246
14937,1.0,1,0.4,0.3333333333333333,1.0,-0.4,0.5,0.0,-0.5,0.6666666666666666,51 or more,Female,709.6,26.63831826523589
14938,-1.0,4,-0.6,0.5,1.0,0.2,0.0,0.0,-0.5,-0.16666666666666666,36 to 50,Male,667.9,25.84376133615229
14939,0.0,4,-0.4,0.6666666666666666,0.0,-0.4,0.0,0.0,0.5,0.6666666666666666,36 to 50,Female,751.0,27.40437921208944
14940,0.0,4,-0.4,-0.5,0.0,0.0,1.0,0.0,-0.5,-0.16666666666666666,36 to 50,Male,657.5,25.64176280991617
14941,0.0,3,-0.6,-0.16666666666666666,0.0,0.0,0.0,0.0,0.25,-0.16666666666666666,21 to 35,Female,701.7,26.4896206088347
14942,1.0,2,1.0,-0.5,0.0,0.2,1.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,671.8,25.919104922817063
14943,-1.0,2,-0.6,-0.5,0.0,-0.2,-0.5,0.0,0.0,-0.16666666666666666,36 to 50,Female,695.3,26.36854186336438
14944,0.0,1,1.0,0.6666666666666666,1.0,-0.2,0.5,0.0,0.25,-0.16666666666666666,21 to 35,Male,638.0,25.25866188063018
14945,-0.5,4,0.8,0.6666666666666666,0.0,0.4,-0.5,0.0,0.0,0.6666666666666666,36 to 50,Male,708.1,26.610148440021906
14946,0.0,4,-0.6,-1.0,0.0,-0.6,-1.0,0.0,0.0,0.6666666666666666,36 to 50,Male,613.6,24.770950728625657
14947,-1.0,3,1.0,0.6666666666666666,1.0,0.0,-0.5,-1.0,-0.25,-0.8333333333333334,36 to 50,Male,664.1,25.77013775671368
14948,-1.0,1,0.4,-0.16666666666666666,0.0,0.8,0.0,0.0,0.75,0.0,21 to 35,Female,706.2,26.574423794317724
14949,-1.0,3,0.2,-0.16666666666666666,0.0,0.8,0.0,0.0,0.75,-0.16666666666666666,36 to 50,Female,637.6,25.25074256333861
14950,-1.0,4,0.2,0.0,0.0,0.8,0.0,0.0,0.75,-0.16666666666666666,21 to 35,Female,651.3,25.52057993071474
14951,-0.5,2,-0.4,0.16666666666666666,1.0,-0.4,0.0,0.0,-0.25,-0.5,21 to 35,Female,587.0,24.228082879171435
14952,1.0,1,0.6,0.6666666666666666,0.0,0.8,0.0,0.0,1.0,0.3333333333333333,36 to 50,Female,687.3,26.21640707648552
14953,0.0,4,-0.6,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.3333333333333333,21 to 35,Male,617.8,24.855582873873622
14954,0.5,5,-0.4,0.0,1.0,0.6,0.5,0.0,0.75,0.0,36 to 50,Female,610.6,24.71032172999777
14955,0.5,3,-0.2,0.0,1.0,0.8,-1.0,0.0,-0.25,-0.16666666666666666,21 to 35,Male,666.4,25.81472448042008
14956,-0.5,3,-0.2,0.0,1.0,-1.0,0.5,0.0,-0.5,-0.3333333333333333,21 to 35,Male,657.8,25.647611974606917
14957,1.0,4,1.0,-0.8333333333333334,1.0,0.4,0.0,-1.0,-0.25,-0.3333333333333333,51 or more,Female,640.8,25.314027731674784
14958,-1.0,3,1.0,0.16666666666666666,1.0,-0.6,0.0,0.0,0.75,-0.6666666666666666,21 to 35,Female,691.5,26.296387584609413
14959,-0.5,3,0.4,-0.8333333333333334,1.0,-1.0,0.5,0.0,-0.75,-0.6666666666666666,51 or more,Male,686.6,26.2030532572065
14960,0.0,2,-0.6,-0.3333333333333333,0.0,-0.2,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Male,690.2,26.27165773224065
14961,1.0,4,0.8,0.5,1.0,-0.2,-0.5,-1.0,1.25,0.3333333333333333,51 or more,Female,690.0,26.2678510731274
14962,0.0,3,-0.6,0.6666666666666666,1.0,0.2,-1.5,-1.0,1.75,-0.8333333333333334,36 to 50,Female,659.0,25.67099530598687
14963,-1.0,3,-0.2,0.6666666666666666,0.0,0.6,0.0,-1.0,0.0,-0.16666666666666666,21 to 35,Female,740.8,27.2176413379264
14964,-0.5,1,1.0,0.5,1.0,0.8,-1.0,-1.0,-0.75,-1.0,36 to 50,Female,735.9,27.12747684544215
14965,-1.0,2,1.0,-0.3333333333333333,0.0,-0.2,0.0,0.0,-0.5,-0.16666666666666666,36 to 50,Female,666.8,25.82247083452705
14967,0.0,1,-0.6,-0.6666666666666666,1.0,-0.8,-0.5,0.0,1.75,0.6666666666666666,51 or more,Female,667.3,25.83215051055564
14968,-1.5,5,-0.2,0.0,0.0,-0.6,0.5,0.0,0.0,-0.16666666666666666,36 to 50,Female,614.0,24.779023386727733
14969,0.0,2,0.2,-0.16666666666666666,1.0,0.6,1.0,-1.0,0.25,0.3333333333333333,21 to 35,Female,707.2,26.59323222175146
14970,0.5,4,0.4,0.16666666666666666,1.0,0.0,0.5,0.0,0.75,0.16666666666666666,51 or more,Female,698.3,26.4253666010521
14971,-1.0,4,-0.4,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,36 to 50,Male,643.7,25.371243564319037
14972,0.0,4,-0.4,-0.5,0.0,-1.0,0.5,-1.0,-0.5,-0.5,36 to 50,Female,580.0,24.08318915758459
14973,-0.5,2,0.8,0.6666666666666666,1.0,-0.2,-0.5,0.0,1.25,-0.8333333333333334,51 or more,Male,713.0,26.70205984563738
14974,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,36 to 50,Female,717.6,26.788057040405157
14975,-0.5,4,-0.6,-0.6666666666666666,1.0,-0.8,0.0,-1.0,-0.5,0.6666666666666666,51 or more,Male,683.8,26.149569786136063
14976,-0.5,1,0.2,-0.5,1.0,-0.6,1.5,0.0,0.25,0.6666666666666666,36 to 50,Female,683.8,26.149569786136063
14977,0.0,5,-0.2,-0.16666666666666666,0.0,0.0,0.5,0.0,-0.5,-0.5,21 to 35,Female,593.6,24.363907732545695
14978,0.5,3,0.2,0.6666666666666666,1.0,-0.4,-0.5,0.0,-0.25,0.16666666666666666,51 or more,Female,638.0,25.25866188063018
14979,-0.5,2,1.0,0.3333333333333333,1.0,-0.6,0.0,0.0,-0.25,0.6666666666666666,36 to 50,Female,736.5,27.13853349022382
14980,-1.0,1,-0.2,-0.3333333333333333,1.0,0.8,0.0,0.0,0.75,0.5,51 or more,Female,635.0,25.199206336708304
14981,-0.5,3,0.4,-0.6666666666666666,0.0,-0.2,1.0,0.0,-0.25,0.6666666666666666,51 or more,Male,644.8,25.392912396966203
14982,-0.5,3,-0.2,0.16666666666666666,1.0,0.0,0.0,0.0,1.5,-0.5,51 or more,Female,629.7,25.09382394136055
14983,1.0,4,0.2,-0.16666666666666666,1.0,0.2,0.0,0.0,0.5,0.6666666666666666,36 to 50,Male,653.9,25.571468475627285
14984,0.5,3,0.4,0.0,0.0,-0.2,0.5,0.0,0.75,0.16666666666666666,36 to 50,Female,686.0,26.19160170741759
14985,0.5,1,1.0,0.6666666666666666,0.0,0.8,-0.5,0.0,1.25,-0.16666666666666666,21 to 35,Male,681.7,26.109385285755007
14986,-0.5,1,0.2,-0.5,1.0,-0.6,-0.5,0.0,-0.5,-0.5,51 or more,Female,721.9,26.868196813333046
14987,-0.5,3,-0.2,-0.5,0.0,-0.8,0.5,-1.0,-0.5,-0.3333333333333333,36 to 50,Female,687.5,26.22022120425379
14988,0.0,0,-0.2,0.6666666666666666,0.0,0.8,0.0,0.0,0.25,0.6666666666666666,51 or more,Male,744.8,27.2910241654651
14989,-0.5,3,0.4,0.0,0.0,-1.0,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,706.8,26.58571044753177
14990,0.0,5,0.0,-0.5,0.0,-0.2,0.0,0.0,-0.25,0.3333333333333333,51 or more,Female,700.4,26.465071320516028
14991,0.5,2,1.0,-0.3333333333333333,0.0,0.2,0.0,0.0,-0.5,-0.5,21 to 35,Male,673.1,25.944170828916462
14992,-0.5,2,-0.6,-0.3333333333333333,0.0,-1.0,0.5,-1.0,0.5,-0.16666666666666666,21 to 35,Female,622.7,24.95395760195164
14993,-1.5,1,-0.4,-0.6666666666666666,1.0,-1.0,1.5,-1.0,-0.75,0.6666666666666666,21 to 35,Female,698.5,26.42915057280502
14994,1.0,5,-0.4,0.6666666666666666,0.0,0.8,0.0,-1.0,1.75,0.16666666666666666,36 to 50,Female,582.9,24.143322058076432
14995,0.0,1,-0.4,-0.6666666666666666,1.0,-0.4,0.5,0.0,-0.25,-0.3333333333333333,21 to 35,Male,646.7,25.430296891699868
14996,0.5,1,0.4,0.6666666666666666,0.0,0.0,-0.5,-1.0,-0.5,-0.6666666666666666,21 to 35,Female,701.7,26.4896206088347
14997,0.0,5,0.0,0.6666666666666666,1.0,-0.2,-0.5,0.0,1.25,-0.5,21 to 35,Female,695.7,26.37612556839992
14998,0.5,3,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,1.75,0.6666666666666666,Less than 20,Female,653.0,25.55386467836128
14999,0.0,2,1.0,0.16666666666666666,1.0,0.0,0.5,-1.0,0.75,0.16666666666666666,21 to 35,Female,624.3,24.98599607780326
15000,-0.5,2,0.0,-0.8333333333333334,1.0,-0.4,0.5,0.0,1.0,0.6666666666666666,21 to 35,Female,665.0,25.78759391645525
15001,-0.5,5,-0.6,-0.5,1.0,-0.2,-0.5,-1.0,0.25,0.0,51 or more,Male,682.1,26.11704424317576
15002,0.0,3,0.0,0.6666666666666666,0.0,-0.2,-1.0,0.0,1.0,0.16666666666666666,36 to 50,Female,732.1,27.05734650700249
15003,0.0,3,0.0,0.16666666666666666,0.0,-0.2,-1.0,0.0,1.0,0.6666666666666666,21 to 35,Female,693.4,26.332489437954777
15004,0.0,2,0.2,-0.5,1.0,-0.2,0.5,0.0,-0.75,-0.16666666666666666,36 to 50,Female,701.7,26.4896206088347
15005,0.0,3,-0.4,-0.8333333333333334,0.0,-0.8,1.0,0.0,-0.25,0.6666666666666666,21 to 35,Female,593.6,24.363907732545695
15006,0.0,4,-0.4,-0.6666666666666666,1.0,-0.8,0.5,0.0,0.75,0.6666666666666666,51 or more,Male,656.5,25.622255950637918
15007,-0.5,1,0.2,0.6666666666666666,1.0,-1.0,0.5,0.0,-0.75,-0.6666666666666666,21 to 35,Male,653.5,25.563646062328434
15009,0.0,4,0.8,0.5,1.0,0.4,1.0,0.0,0.75,0.5,21 to 35,Female,654.8,25.58906016249913
15010,0.0,3,-0.2,0.6666666666666666,0.0,0.0,0.0,0.0,-0.5,0.16666666666666666,36 to 50,Male,654.1,25.57537878507374
15011,-0.5,2,0.2,-0.5,0.0,-1.0,1.0,-1.0,-0.5,-0.8333333333333334,36 to 50,Male,672.8,25.93838853899756
15012,-0.5,1,-0.6,-0.8333333333333334,0.0,-1.0,1.0,-1.0,-0.5,-0.6666666666666666,36 to 50,Female,668.1,25.8476304523258
15013,0.0,3,-0.4,0.6666666666666666,0.0,0.0,-0.5,0.0,0.25,-0.16666666666666666,36 to 50,Male,629.9,25.09780866928425
15014,-1.0,3,0.6,0.6666666666666666,1.0,-1.0,-1.0,0.0,-0.75,-1.0,Less than 20,Female,630.1,25.10179276466125
15015,1.0,3,-0.4,-0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,36 to 50,Female,696.4,26.38939180807318
15016,0.5,5,0.6,0.0,1.0,-0.4,0.0,0.0,-0.25,0.0,21 to 35,Male,752.2,27.426264783962107
15017,1.0,3,0.0,-0.6666666666666666,1.0,-0.2,0.0,0.0,-0.75,-0.16666666666666666,36 to 50,Male,685.8,26.187783411354232
15018,-0.5,3,0.6,0.6666666666666666,0.0,0.2,0.0,0.0,-0.25,-0.3333333333333333,Less than 20,Female,627.6,25.051946032194785
15019,0.0,4,0.4,0.6666666666666666,1.0,0.8,-0.5,-1.0,0.75,-0.5,Less than 20,Male,649.9,25.493136331177457
15020,0.5,3,0.0,-0.8333333333333334,0.0,0.8,-0.5,0.0,-0.25,-0.6666666666666666,21 to 35,Female,710.8,26.660832695172893
15021,0.0,3,-0.4,-0.6666666666666666,1.0,0.8,0.0,0.0,1.25,0.6666666666666666,36 to 50,Female,637.8,25.254702532399783
15022,-1.0,3,-0.8,-0.16666666666666666,0.0,-0.4,-0.5,-1.0,-0.5,-0.6666666666666666,21 to 35,Male,627.2,25.043961347997644
15023,1.0,2,0.2,0.6666666666666666,0.0,-0.6,0.0,0.0,0.0,0.16666666666666666,21 to 35,Female,612.0,24.73863375370596
15024,0.0,3,0.4,0.0,1.0,0.0,0.5,0.0,0.5,0.6666666666666666,36 to 50,Female,659.9,25.68851883624278
15025,0.5,5,0.2,-0.5,1.0,-1.0,0.0,0.0,0.5,0.0,21 to 35,Female,670.2,25.88822125987029
15026,0.5,2,0.2,0.16666666666666666,0.0,-0.6,0.0,0.0,-0.75,-0.6666666666666666,51 or more,Female,728.0,26.981475126464083
15027,0.0,3,-0.2,0.6666666666666666,0.0,0.2,0.5,0.0,1.25,0.5,Less than 20,Female,619.7,24.893774322107124
15028,1.0,2,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.16666666666666666,21 to 35,Male,669.2,25.868900247208035
15029,1.0,2,0.2,0.3333333333333333,1.0,0.0,0.0,0.0,1.25,0.6666666666666666,36 to 50,Male,694.9,26.360955976595385
15030,-1.0,3,-0.4,-0.6666666666666666,0.0,0.8,0.5,0.0,-0.5,-0.5,36 to 50,Female,654.5,25.583197610932064
15031,0.0,5,-0.4,-0.3333333333333333,0.0,0.0,0.0,-1.0,0.75,0.16666666666666666,36 to 50,Male,666.8,25.82247083452705
15032,1.0,5,1.0,-0.3333333333333333,1.0,0.8,0.5,0.0,0.25,0.3333333333333333,51 or more,Female,637.8,25.254702532399783
15033,1.0,2,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,21 to 35,Female,675.8,25.99615356163292
15034,0.0,2,0.4,0.0,0.0,0.0,1.0,0.0,1.0,-0.6666666666666666,36 to 50,Female,661.6,25.721586265236443
15035,1.0,5,0.0,0.6666666666666666,1.0,-0.2,0.5,-1.0,0.5,-0.16666666666666666,21 to 35,Female,661.4,25.71769818626853
15036,0.5,4,-0.2,0.6666666666666666,1.0,0.8,0.5,0.0,-0.25,-0.16666666666666666,21 to 35,Female,705.5,26.56124997058685
15037,-0.5,3,-0.2,0.3333333333333333,0.0,0.2,0.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,617.8,24.855582873873622
15038,1.0,3,0.4,0.3333333333333333,0.0,0.4,0.0,0.0,-0.5,-0.3333333333333333,21 to 35,Female,645.0,25.39685019840059
15039,1.0,3,1.0,0.6666666666666666,1.0,-0.2,0.5,0.0,1.0,0.3333333333333333,21 to 35,Female,702.8,26.510375327407196
15040,0.5,1,1.0,0.6666666666666666,1.0,0.8,-0.5,0.0,1.25,0.6666666666666666,21 to 35,Male,700.6,26.468849616105345
15041,-0.5,1,1.0,0.6666666666666666,0.0,0.4,0.5,0.0,1.0,0.5,36 to 50,Male,726.6,26.955518915428065
15042,-0.5,5,-1.0,-0.6666666666666666,0.0,0.4,0.0,0.0,-0.75,0.0,36 to 50,Male,672.2,25.9268200904006
15043,-1.0,3,-0.6,0.6666666666666666,0.0,0.6,0.5,-1.0,-0.5,0.3333333333333333,Less than 20,Female,609.1,24.679951377585816
15044,0.0,4,1.0,-0.16666666666666666,0.0,-1.0,-0.5,0.0,-0.25,0.6666666666666666,21 to 35,Female,638.2,25.262620608321697
15045,1.0,0,0.8,-0.6666666666666666,0.0,0.6,0.5,0.0,-0.5,0.0,21 to 35,Female,710.0,26.645825188948457
15046,-0.5,4,1.0,-0.6666666666666666,0.0,-0.4,1.0,0.0,-0.75,-0.3333333333333333,21 to 35,Male,636.9,25.236877778362363
15047,1.0,1,0.6,-0.6666666666666666,0.0,-0.8,0.0,0.0,-0.75,-0.5,36 to 50,Female,707.9,26.606390209872515
15048,-0.5,5,0.4,-0.6666666666666666,0.0,0.4,-0.5,0.0,-0.5,-0.5,21 to 35,Female,653.9,25.571468475627285
15049,-1.0,2,0.2,-0.8333333333333334,0.0,-0.6,0.5,-1.0,0.75,0.16666666666666666,36 to 50,Male,662.0,25.72936066053721
15050,-1.5,1,-0.2,-0.8333333333333334,0.0,-0.8,0.0,0.0,0.25,-0.16666666666666666,21 to 35,Female,651.0,25.514701644346147
15051,1.0,2,-0.4,0.3333333333333333,1.0,-0.4,0.0,0.0,-0.25,0.0,Less than 20,Male,632.7,25.1535285795055
15052,0.5,5,0.8,0.6666666666666666,0.0,0.4,-0.5,0.0,-0.25,0.5,21 to 35,Female,613.4,24.76691341285789
15053,0.0,0,-0.6,-0.16666666666666666,0.0,-0.2,0.0,0.0,-0.25,-0.3333333333333333,21 to 35,Female,699.6,26.44995274097857
15054,0.0,4,0.0,-0.5,1.0,-1.0,0.5,0.0,-0.5,-0.3333333333333333,21 to 35,Female,635.0,25.199206336708304
15055,0.0,4,-0.6,0.16666666666666666,0.0,0.4,0.0,0.0,1.25,-0.6666666666666666,36 to 50,Female,637.1,25.24083992263332
15056,0.5,1,0.2,0.6666666666666666,0.0,0.8,-0.5,0.0,0.25,-0.3333333333333333,36 to 50,Female,671.3,25.909457732650445
15057,0.0,3,0.2,0.0,0.0,0.4,0.0,0.0,-0.25,0.16666666666666666,36 to 50,Male,672.2,25.9268200904006
15058,-1.0,3,-0.6,-0.6666666666666666,0.0,-0.8,1.0,0.0,-0.75,0.6666666666666666,Less than 20,Female,656.0,25.612496949731398
15059,-1.0,2,-0.6,0.6666666666666666,0.0,0.2,-0.5,0.0,-0.75,-1.0,51 or more,Female,710.6,26.657081610709003
15060,0.0,3,-0.2,0.6666666666666666,1.0,0.0,-0.5,0.0,1.75,0.16666666666666666,21 to 35,Female,684.3,26.15912842584783
15061,-1.0,2,0.2,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,21 to 35,Male,590.4,24.298148077579903
15062,0.5,2,0.0,-0.16666666666666666,0.0,-1.0,0.5,-1.0,-0.5,0.5,21 to 35,Female,642.4,25.34561105990542
15063,1.0,0,0.2,-0.5,0.0,0.6,0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,628.2,25.06391828904651
15064,1.0,4,1.0,-0.16666666666666666,0.0,0.8,0.0,0.0,0.25,0.6666666666666666,36 to 50,Female,694.3,26.349573051569543
15065,0.5,3,0.2,-0.5,0.0,0.4,0.0,0.0,0.75,-0.3333333333333333,36 to 50,Female,652.8,25.5499510762741
15066,0.0,4,1.0,0.6666666666666666,1.0,-0.8,1.0,0.0,1.75,0.6666666666666666,36 to 50,Female,693.4,26.332489437954777
15067,0.0,3,1.0,-0.6666666666666666,1.0,0.0,0.0,0.0,-0.25,0.0,Less than 20,Male,667.3,25.83215051055564
15068,0.0,4,-0.8,-0.5,0.0,-0.8,0.5,0.0,-0.25,0.3333333333333333,Less than 20,Female,641.2,25.32192725682625
15069,0.5,1,-0.2,0.3333333333333333,0.0,0.4,-0.5,0.0,-0.25,0.16666666666666666,Less than 20,Female,634.4,25.187298386289864
15070,-1.0,3,0.6,0.3333333333333333,0.0,-0.2,-1.0,-1.0,0.25,-0.5,51 or more,Female,671.8,25.919104922817063
15071,0.0,5,-0.6,-0.3333333333333333,0.0,0.4,0.5,-1.0,-0.5,0.6666666666666666,21 to 35,Female,518.6,22.772790781983662
15072,0.0,1,-0.4,-0.6666666666666666,0.0,0.8,0.0,0.0,-0.75,-0.5,51 or more,Female,736.7,27.1422180375886
15073,-1.0,1,-0.8,-0.5,1.0,-1.0,-1.5,-1.0,-0.75,-0.16666666666666666,Less than 20,Female,677.7,26.032671779899967
15074,-0.5,2,-0.2,0.0,0.0,-0.6,-1.0,-1.0,0.0,-0.6666666666666666,21 to 35,Male,711.3,26.67020809817576
15075,-1.0,2,-0.8,-0.5,1.0,-1.0,-1.5,-1.0,-0.75,-0.5,36 to 50,Female,646.9,25.43422890515849
15076,0.0,4,-0.6,-0.8333333333333334,1.0,-0.2,1.0,-1.0,0.0,0.16666666666666666,Less than 20,Female,655.4,25.600781238079435
15077,0.0,4,1.0,0.0,0.0,0.0,-0.5,0.0,0.25,0.6666666666666666,21 to 35,Female,704.5,26.542418879973997
15078,-0.5,1,0.0,-0.6666666666666666,0.0,-0.2,0.0,0.0,0.5,0.6666666666666666,51 or more,Male,703.0,26.514147167125703
15079,0.5,2,1.0,0.0,0.0,0.8,0.0,0.0,1.0,0.6666666666666666,51 or more,Male,685.5,26.18205492317209
15080,0.5,1,0.6,0.6666666666666666,1.0,0.2,0.5,0.0,1.0,0.3333333333333333,21 to 35,Female,709.1,26.628931634596235
15081,-1.0,1,1.0,0.6666666666666666,1.0,0.4,-0.5,0.0,1.75,-0.16666666666666666,51 or more,Female,671.1,25.905597850657685
15082,1.0,1,0.0,0.0,0.0,0.6,0.5,0.0,0.5,0.6666666666666666,21 to 35,Female,710.4,26.65332999833229
15083,1.0,3,-0.2,0.16666666666666666,1.0,0.8,0.0,0.0,-0.25,0.5,36 to 50,Female,624.0,24.979991993593597
15084,-0.5,3,-0.4,-0.3333333333333333,0.0,-0.8,0.0,0.0,1.25,0.6666666666666666,21 to 35,Male,656.2,25.616400996236766
15085,1.0,2,0.4,-0.3333333333333333,0.0,0.6,1.0,0.0,0.0,0.5,51 or more,Female,691.5,26.296387584609413
